,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
975,2021-07-27,港股异动丨中兴通讯(0763.HK)升超5%将发布新一代5G屏下摄像手机,格隆汇
976,2021-07-27,5G板块走强，中兴通讯(000063.SZ)涨超6%，年底我国将开通140万5G基站,证券之星
977,2021-07-27,A股午盘综述：科创50大涨近4%，芯片股全线爆发,Wind
978,2021-07-27,【异动股】中兴通讯(00763.HK)涨3.34%,财华社
979,2021-07-27,屏下摄像手机中兴Axon 30 5G发布：顶级屏幕+5G超级天线，售价2198元起,C114通信网
980,2021-07-27,中兴通讯联合巴西Multilaser首家商用部署XGS-PON固网终端,C114通信网
981,2021-07-27,北向资金净流出超百亿创年内新高，连续出逃京东方，抄底这些个股（名单）,21世纪经济报道
982,2021-07-27,北向资金动向盘点：净卖第一不是食品饮料，更不是医药,Wind
983,2021-07-27,智通港股通占比异动统计|7月27日,智通财经
984,2021-07-27,中金：二季度科技硬件行业基金/沪港通持仓分析,中金点睛
985,2021-07-27,深度 | 紫光股份：运营商路由器市场有望取得突破——华创计算机王文龙团队,蚊子搞科研
986,2021-07-26,紫光展锐助力中兴通讯发布5G工业模组ZM9010,e公司
987,2021-07-26,超千名工程师驰援汛情一线 中兴通讯全力支持通信抢险保障,和讯
988,2021-07-26,重磅深度【招商通信】光模块行业报告：凛冬已过，春“光”明媚,俊Sir通信研究
989,2021-07-26,陆家嘴财经早餐2021年7月26日星期一,Wind
990,2021-07-25,通信行业周报：重视下半年通信的基建属性,新浪
991,2021-07-25,【招商通信余俊团队】6月5G基站建设加速，电信收入增速跃升，下半年行业可期——招商通信周周谈（2021年第30周）,俊Sir通信研究
992,2021-07-25,BlackRock Inc.增持中兴通讯股份约106.92万股,每日经济新闻
993,2021-07-23,贝莱德增持中兴通讯(00763)106.92万股，每股作价约25.65港元,智通财经
994,2021-07-23,【权益变动】中兴通讯(00763.HK)获贝莱德增持106.92万股,财华社
995,2021-07-23,华电煤业、中国移动上研院、中兴通讯签署战略合作协议,证券时报网
996,2021-07-23,助力碳中和 中兴通讯PowerPilot智能节电和ZEGO模块化数据中心两方案入选“绿先锋”评选,C114通信网
997,2021-07-23,中兴通讯王伟炜：大视频4.0，加速迈进数字生活新时代,C114通信网
998,2021-07-23,中兴通讯经营范围新增认证服务，注册资本增至46亿,企查查
999,2021-07-23,中兴通讯华人运通宣布战略合作 推进5G车路协同,北国网
1000,2021-07-23,【天风通信唐海清团队】5G主设备/天线集采落地，产业链主要环节加速推进,海陆清风
1001,2021-07-23,通信行业2021年中期投资策略：走出低谷 扬帆起航,新浪
1002,2021-07-23,「浙江交通」数字化路段可实时追踪碳排放，「上汽通用汽车」打造智慧出行业务 | 36氪大公司数字化创新指南0727,36氪
1003,2021-07-23,中兴通讯与证通股份签署5G消息战略合作协议 并启动联合实验室,C114通信网
1004,2021-07-23,【招商通信余俊团队】6月收入快速拉升，运营商基本面全面向好,俊Sir通信研究
1005,2021-07-22,中兴通讯：截至目前，已建成约3000多个零售阵地,每日经济新闻
1006,2021-07-22,晚间重要公告2021年7月22日星期四,Wind
1007,2021-07-22,中兴通讯终端事业总裁：屏下镜头手机最大挑战是量产经验,澎湃新闻
1008,2021-07-22,海南首家5G+VR新生儿远程探视平台上线；华为完成全国首个5G 2T 300M地铁隧道方案 | 36氪5G创新日报0722,36氪
1009,2021-07-22,中兴通讯(00763)：监事会主席谢大雄完成减持12.39万股A股股份 减持股份,智通财经
1010,2021-07-22,中兴通讯(00763.HK)：监事谢大雄减持计划已实施完毕,格隆汇
1011,2021-07-22,中兴通讯：监事谢大雄减持计划实施完毕，卖出12.39万股公司A股股份,Wind
1012,2021-07-22,中兴通讯(000063.SZ)监事会主席谢大雄减持12.39万股 减持计划已实施完毕,智通财经
1013,2021-07-22,中国电信山东公司与中兴通讯签署联合创新合作协议,e公司
1014,2021-07-22,浙商张建民||运营商:6月收入跳增，强调投资机会,微信
1015,2021-07-22,科技硬件周报(6/26)：半导体高景气度持续,新浪
1016,2021-07-22,热门赛道机构竞相登门，53家公司看涨逾60%,Wind
1017,2021-07-22,【异动股】中兴通讯(00763.HK)涨3.03%,财华社
1018,2021-07-22,智通港股通占比异动统计|7月22日,智通财经
1019,2021-07-22,风雨一起扛，上市公司紧急驰援河南,Wind
1020,2021-07-21,中兴通讯驰援河南成立应急保障组，155名工程师在一线,IT之家
1021,2021-07-21,汇丰石化推出5G智慧化炼厂；苹果明年iPhone全系5G | 36氪5G创新日报0721,36氪
1022,2021-07-21,【异动股】中兴通讯(00763.HK)涨3.33%,财华社
1023,2021-07-21,51股获券商买入评级，冀东水泥目标涨幅达102.95%,Wind
1024,2021-07-21,中兴通讯悄无声息地就拿下中国移动5G巨额大单 玩得漂亮！,运营商财经网
1025,2021-07-21,华为拿下中国移动5G大单巨大份额 真的要好好感谢三大运营商,运营商财经网
1026,2021-07-20,北向资金今日净买入30.65亿元，持续加仓医药股,Wind
1027,2021-07-20,我国“5G+应用”探索日益活跃,经济日报
1028,2021-07-20,【异动股】中兴通讯(00763.HK)跌4.26%,财华社
1029,2021-07-20,通信周报2021年第28期：建议重视四大投资主线,新浪
1030,2021-07-20,通信行业2021年中期投资策略：市场预期触底 看好反弹行情,光大证券
1031,2021-07-20,企业自建5G专网还需多久？,维库电子市场
1032,2021-07-20,最新：五大设备商中国5G市场座次,维库电子市场
1033,2021-07-20,通信行业点评报告：700M集采结果落地 5G“好用”变革正式开启,新浪
1034,2021-07-20,原高新兴执行副总裁古永承去向明确 回中兴任副总裁、汽车电子产品线总经理,运营商财经网
1035,2021-07-20,A股融资融券日报：两融余额增加6.19亿元（7月19日）,Wind
1036,2021-07-20,A股早报2021年7月20日星期二,Wind
1037,2021-07-20,智通港股开市掘金(07.20) | 电力旺季存煤水平被要求提升 铁矿石需求提升持续牛市,智通财经
1038,2021-07-20,每日理财观察：最新LPR今日出炉，流动性合理充裕更具确定性,Wind
1039,2021-07-20,开源晨会0720丨北上南下资金行为画像；从债务付息看地方财政压力；亿联网络、老百姓,开源证券研究所
1040,2021-07-20,北向资金调仓，增持医药医疗行业，减持保险地产等行业,21世纪经济报道
1041,2021-07-20,北向资金动向盘点：重手买入“医药”，谨防“德尔塔”,Wind
1042,2021-07-20,通信行业周报：半年报行情开启 下半年建议轻贝塔重阿尔法,华安证券
1043,2021-07-20,中国移动对华为真好 一甩手就是让华为中了几百亿的大单,运营商财经网
1044,2021-07-19,上汽通用五菱携手中兴通讯 展望智慧出行新时代,C114通信网
1045,2021-07-19,信达证券维持中兴通讯买入评级：中兴700M约获31%份额，份额持续提升，新业务逐步发力,每日经济新闻
1046,2021-07-19,【主力资金】主力紧急抢筹3只白马股，买入资金超19亿元,证券时报网
1047,2021-07-19,5G 700MHz基站集采结果出炉！华为占6成份额，中兴占3成,中证报
1048,2021-07-19,风向研报丨涨幅1942%！A股差点出了1只1天20倍股！什么情况？,21世纪经济报道
1049,2021-07-19,中兴通讯(00763)拟分配年度利润后推动发行股份购买资产并募集配套资金事项,智通财经
1050,2021-07-19,股价创2021年新高，中兴通讯还有投资机会吗？,搜狐
1051,2021-07-19,中兴通讯(00763.HK)：中国证监会核准公司向广东恒健欣芯投资合伙企业,新浪
1052,2021-07-19,北向资金今日净买入近44亿元，持续加仓白酒、医药股,Wind
1053,2021-07-19,A股资金流向（7月19日）：资金避高就低，医药、白酒龙头重获资金青睐,Wind
1054,2021-07-19,5G集采结果再度点燃市场：1700亿通讯设备龙头连日大涨下游集群产业呼之欲出,财联社
1055,2021-07-19,通信行业研究周报：网络安全行动规划推出 重点关注运营商网络安全供应商,新浪
1056,2021-07-19,A股收盘综述：沪指震荡，网络安全、中药题材花开两朵,Wind
1057,2021-07-19,中兴通讯大涨6%股价突破38元 创逾8个月新高,证券时报网
1058,2021-07-19,港股异动 | 中兴通讯(00763)逆市涨超6% 中国移动5G 700M基站集采结果出炉,智通财经
1059,2021-07-19,【AH互动】中兴通讯(00763)AH股午后齐跑出 中标中电信广西公司全屋光纤组网项目,和讯
1060,2021-07-19,7月19日，中兴通讯港股、A股再度大涨，截至发稿港股中兴通讯涨超6%，近6日累涨近25%。,富途证券
1061,2021-07-19,安信证券维持中兴通讯买入评级：700M招标份额符合预期，竞争格局继续优化，目标价49.35元,每日经济新闻
1062,2021-07-19,5G指数午后继续攀升，中兴通讯涨超7%,Wind
1063,2021-07-19,通信行业：700MHZ集采开标 “黄金频段”有望提升5G渗透率,广发证券
1064,2021-07-19,【异动股】中兴通讯(00763.HK)涨3.29%,财华社
1065,2021-07-19,A股午盘综述：三大股指午前均有抬头迹象,Wind
1066,2021-07-19,5G板块异动拉升中兴通讯涨超5%,格隆汇
1067,2021-07-19,5G概念股午前垂直拉升，移位通信涨停,Wind
1068,2021-07-19,【行情】通信设备板块持续拉升，移为通信涨20%，三峡新材、高新兴、有方科技、中兴通讯等跟涨,金十数据
1069,2021-07-19,中兴通讯中标中国电信广西公司全屋光纤组网项目,证券时报网
1070,2021-07-19,重磅：五大设备商集体中标380亿5G 700M集采,维库电子市场
1071,2021-07-19,电子行业周报：关注手机销量疲软影响,新浪
1072,2021-07-19,700MHz无线网主设备集采结果出炉 华为占比过半,TechWeb
1073,2021-07-19,【华西通信|周专题】网络安全行动规划推出，重点关注运营商网络安全供应商,香农圆桌沙龙
1074,2021-07-19,盘前情报丨华为成5G700M基站最大赢家；21省出台十四五光伏规划,21世纪经济报道
1075,2021-07-19,中兴通讯九度摘金腾讯会议抗疫有功 深企捧回12.5%的中国专利金奖,深圳晚报
1076,2021-07-19,中国移动5G700M基站集采：华为占60%成最大赢家，爱立信也中标了,和讯
1077,2021-07-19,陆家嘴财经早餐2021年7月19日星期一,Wind
1078,2021-07-18,浙商张建民||中兴通讯:5G份额提升得到验证,微信
1079,2021-07-18,华为、中兴等5厂商中标5G 700M无线网主设备集采,DoNews
1080,2021-07-18,5G 700M基站集采结果出炉，华为成最大赢家占六成份额,Wind
1081,2021-07-18,【招商通信余俊团队】IDC进入行业洗牌阶段，物联网行业需求持续爆发——招商通信周周谈（2021年第29周）,俊Sir通信研究
1082,2021-07-18,通信设备及服务行业：中国电信回A迫近 5G应用扬帆提速,新浪
1083,2021-07-17,锂电池熄火，北向资金连续出逃宁德时代，16亿元抄底这只白马股（名单）,21世纪经济报道
1084,2021-07-17,申万宏源通信周报：5G应用落地迎政策推动 物联网高景气持续,新浪
1085,2021-07-17,防止资本无序扩张和违规“造富”!北上资金减仓锂电，抄底大白马,Wind
1086,2021-07-17,北上资金调仓换股，抄底“最惨抱团股”,Wind
1087,2021-07-16,111股获买入评级最新:伟明环保,中财网
1088,2021-07-16,中兴通讯(000063)：携手中国一汽 拥抱汽车新四化 开启新征程,新浪
1089,2021-07-16,中兴通讯(000063.SZ)2021年度第四期及第五期超短期融资券发行已完成,智通财经
1090,2021-07-16,中国电信山东公司与中兴通讯签署联合创新合作协议,C114通信网
1091,2021-07-16,A股高位回调：北上资金大举减仓锂电龙头，反手抄底大白马,Wind
1092,2021-07-16,安信证券维持中兴通讯买入评级：携手中国一汽，拥抱汽车新四化，开启新征程，目标价49.35元,每日经济新闻
1093,2021-07-16,【机构风向标】中报行情，评级热情空前！10家及以上机构扎堆推荐14股,搜狐
1094,2021-07-16,预计：中兴通讯2021上半年净利达38亿至43亿,维库电子市场
1095,2021-07-16,信达证券维持中兴通讯买入评级：中兴与一汽宣布合作，汽车电子逐步发力,每日经济新闻
1096,2021-07-16,大佬们买什么？葛卫东钟爱网络安全、赵建平重仓科创板,Wind
1097,2021-07-16,106股获券商买入评级，长安汽车目标涨幅达129.77%,Wind
1098,2021-07-15,中国一汽与中兴通讯签署深化战略合作协议,Wind
1099,2021-07-15,中国一汽与中兴通讯签署深化战略合作协议,e公司
1100,2021-07-15,涨疯啦！网络安全产业迎政策利好，中兴通讯、北信源等个股大涨,新浪
1101,2021-07-15,科技行业：三年计划发布 关注IDC及通信设备,新浪
1102,2021-07-15,通信行业点评报告：政策推动5G应用端发展 助力5G好用“扬帆”,新浪
1103,2021-07-15,上半年业绩暴增股名单 （附股）,证券之星
1104,2021-07-15,物联网深度思考：十年沉淀，5G+AI驱动万物互联到万物生长【天风通信唐海清团队】,海陆清风
1105,2021-07-15,中兴通讯（000063）：业绩超预期，盈利持续改善，5G龙头核心竞争力凸显【天风通信唐海清团队】,海陆清风
1106,2021-07-15,【银河通信龙天光/钱德胜】行业动态 2021.6丨联通电信启动2.1GHz集采， 主设备商受益,中国银河证券研究
1107,2021-07-15,浙商张建民||9部委推动5G应用，利好中兴/电信/广和通,微信
